iter	Passed	Remaining
1749	2204	2933
1750	2205	2932
1751	2206	2930
1752	2207	2928
1753	2207	2926
1754	2208	2924
1755	2209	2922
1756	2209	2920
1757	2210	2918
1758	2213	2919
1759	2215	2918
1760	2216	2917
1761	2217	2916
1762	2219	2915
1763	2220	2914
1764	2221	2912
1765	2222	2910
1766	2223	2908
1767	2223	2906
1768	2224	2904
1769	2224	2902
1770	2227	2902
1771	2229	2903
1772	2233	2904
1773	2235	2904
1774	2236	2903
1775	2237	2901
1776	2238	2900
1777	2240	2899
1778	2242	2898
1779	2242	2896
1780	2243	2894
1781	2244	2892
1782	2244	2890
1783	2245	2888
1784	2246	2886
1785	2247	2885
1786	2247	2883
1787	2248	2881
1788	2249	2879
1789	2250	2877
1790	2251	2875
1791	2251	2873
1792	2252	2871
1793	2253	2870
1794	2254	2868
1795	2255	2867
1796	2256	2866
1797	2258	2864
1798	2259	2863
1799	2260	2861
1800	2261	2860
1801	2261	2858
1802	2262	2856
1803	2263	2854
1804	2264	2852
1805	2265	2850
1806	2265	2849
1807	2266	2847
1808	2267	2845
1809	2268	2843
1810	2269	2842
1811	2270	2840
1812	2271	2839
1813	2272	2837
1814	2272	2835
1815	2273	2832
1816	2274	2831
1817	2274	2829
1818	2275	2827
1819	2276	2825
1820	2277	2823
1821	2278	2821
1822	2278	2819
1823	2279	2817
1824	2279	2815
1825	2280	2813
1826	2281	2811
1827	2281	2809
1828	2282	2807
1829	2283	2805
1830	2283	2804
1831	2285	2802
1832	2286	2801
1833	2287	2799
1834	2288	2797
1835	2288	2796
1836	2289	2794
1837	2290	2792
1838	2290	2790
1839	2291	2788
1840	2291	2786
1841	2292	2784
1842	2293	2782
1843	2293	2780
1844	2294	2778
1845	2295	2777
1846	2296	2775
1847	2297	2773
1848	2298	2771
1849	2298	2769
1850	2300	2768
1851	2300	2766
1852	2301	2764
1853	2302	2763
1854	2303	2761
1855	2304	2760
1856	2305	2758
1857	2305	2756
1858	2306	2754
1859	2307	2752
1860	2308	2751
1861	2309	2750
1862	2310	2748
1863	2311	2746
1864	2311	2744
1865	2312	2742
1866	2313	2740
1867	2314	2738
1868	2315	2738
1869	2316	2736
1870	2317	2734
1871	2317	2732
1872	2318	2730
1873	2319	2728
1874	2320	2727
1875	2321	2725
1876	2321	2723
1877	2322	2721
1878	2323	2720
1879	2324	2718
1880	2324	2716
1881	2325	2714
1882	2326	2712
1883	2326	2710
1884	2327	2709
1885	2328	2707
1886	2328	2705
1887	2329	2703
1888	2330	2702
1889	2332	2701
1890	2334	2700
1891	2335	2700
1892	2336	2698
1893	2337	2696
1894	2337	2694
1895	2338	2692
1896	2339	2691
1897	2340	2689
1898	2341	2687
1899	2342	2686
1900	2342	2684
1901	2344	2682
1902	2345	2681
1903	2346	2680
1904	2347	2679
1905	2351	2681
1906	2352	2679
1907	2353	2678
1908	2354	2676
1909	2355	2675
1910	2357	2674
1911	2358	2672
1912	2359	2672
1913	2361	2671
1914	2362	2669
1915	2363	2667
1916	2364	2666
1917	2364	2664
1918	2365	2663
1919	2366	2661
1920	2367	2659
1921	2368	2657
1922	2368	2655
1923	2369	2654
1924	2370	2652
1925	2370	2650
1926	2371	2648
1927	2372	2646
1928	2372	2644
1929	2373	2642
1930	2374	2640
1931	2375	2639
1932	2377	2639
1933	2378	2637
1934	2379	2636
1935	2381	2635
1936	2382	2634
1937	2383	2632
1938	2384	2631
1939	2385	2629
1940	2386	2628
1941	2387	2627
1942	2389	2627
1943	2390	2625
1944	2391	2624
1945	2392	2622
1946	2394	2621
1947	2394	2619
1948	2395	2617
1949	2396	2616
1950	2396	2614
1951	2397	2612
1952	2397	2610
1953	2398	2608
1954	2399	2606
1955	2399	2604
1956	2400	2602
1957	2401	2601
1958	2402	2600
1959	2403	2598
1960	2404	2596
1961	2405	2595
1962	2406	2594
1963	2407	2592
1964	2408	2590
1965	2408	2588
1966	2409	2587
1967	2410	2585
1968	2411	2584
1969	2412	2582
1970	2412	2580
1971	2413	2578
1972	2414	2576
1973	2414	2575
1974	2415	2573
1975	2416	2571
1976	2416	2569
1977	2417	2567
1978	2418	2566
1979	2420	2565
1980	2421	2565
1981	2422	2563
1982	2423	2561
1983	2424	2559
1984	2424	2558
1985	2425	2556
1986	2426	2554
1987	2427	2552
1988	2427	2551
1989	2429	2549
1990	2429	2548
1991	2430	2546
1992	2431	2544
1993	2431	2542
1994	2432	2541
1995	2433	2539
1996	2434	2538
1997	2435	2536
1998	2436	2534
1999	2436	2533
2000	2438	2532
2001	2439	2530
2002	2440	2529
2003	2440	2527
2004	2441	2525
2005	2442	2523
2006	2442	2521
2007	2443	2520
2008	2444	2518
2009	2444	2516
2010	2445	2514
2011	2445	2512
2012	2446	2511
2013	2447	2509
2014	2448	2508
2015	2450	2507
2016	2451	2506
2017	2452	2504
2018	2452	2502
2019	2453	2500
2020	2454	2499
2021	2455	2497
2022	2455	2495
2023	2456	2494
2024	2457	2492
2025	2457	2490
2026	2458	2488
2027	2458	2486
2028	2459	2485
2029	2460	2483
2030	2460	2481
2031	2461	2479
2032	2462	2477
2033	2462	2476
2034	2463	2474
2035	2465	2473
2036	2466	2472
2037	2467	2471
2038	2468	2469
2039	2468	2467
2040	2469	2466
2041	2470	2464
2042	2471	2462
2043	2471	2461
2044	2472	2459
2045	2473	2457
2046	2474	2456
2047	2475	2454
2048	2476	2453
2049	2477	2451
2050	2478	2451
2051	2480	2450
2052	2483	2451
2053	2485	2450
2054	2486	2448
2055	2487	2447
2056	2488	2445
2057	2488	2444
2058	2490	2442
2059	2491	2441
2060	2492	2440
2061	2494	2440
2062	2498	2441
2063	2499	2440
2064	2500	2438
2065	2501	2437
2066	2503	2437
2067	2505	2436
2068	2506	2434
2069	2507	2433
2070	2510	2434
2071	2514	2435
2072	2516	2435
2073	2518	2435
2074	2519	2433
2075	2520	2432
2076	2522	2431
2077	2523	2430
2078	2525	2429
2079	2527	2429
2080	2528	2427
2081	2529	2426
2082	2530	2424
2083	2531	2423
2084	2532	2422
2085	2533	2420
2086	2534	2418
2087	2535	2417
2088	2535	2415
2089	2537	2414
2090	2538	2413
2091	2539	2412
2092	2541	2411
2093	2542	2410
2094	2543	2409
2095	2544	2407
2096	2545	2405
2097	2546	2404
2098	2547	2403
2099	2549	2402
2100	2550	2401
2101	2552	2400
2102	2554	2400
2103	2555	2399
2104	2557	2398
2105	2558	2396
2106	2559	2395
2107	2561	2394
2108	2562	2393
2109	2564	2392
2110	2565	2391
2111	2567	2391
2112	2569	2390
2113	2571	2390
2114	2572	2389
2115	2573	2387
2116	2574	2385
2117	2575	2384
2118	2576	2382
2119	2577	2381
2120	2578	2379
2121	2578	2378
2122	2579	2376
2123	2580	2375
2124	2582	2374
2125	2583	2373
2126	2585	2372
2127	2587	2372
2128	2588	2371
2129	2589	2369
2130	2590	2367
2131	2591	2366
2132	2591	2364
2133	2592	2362
2134	2593	2361
2135	2595	2360
2136	2596	2359
2137	2598	2359
2138	2601	2359
2139	2602	2358
2140	2603	2356
2141	2604	2355
2142	2605	2354
2143	2607	2353
2144	2608	2352
2145	2609	2350
2146	2612	2350
2147	2615	2351
2148	2616	2350
2149	2618	2348
2150	2619	2348
2151	2621	2347
2152	2622	2346
2153	2623	2344
2154	2626	2344
2155	2629	2345
2156	2631	2344
2157	2633	2344
2158	2634	2342
2159	2635	2341
2160	2636	2340
2161	2637	2338
2162	2639	2338
2163	2641	2337
2164	2644	2338
2165	2646	2337
2166	2647	2335
2167	2647	2333
2168	2648	2332
2169	2649	2330
2170	2650	2329
2171	2651	2327
2172	2652	2326
2173	2653	2325
2174	2655	2324
2175	2658	2324
2176	2659	2323
2177	2661	2322
2178	2662	2321
2179	2663	2320
2180	2664	2319
2181	2665	2317
2182	2666	2315
2183	2667	2314
2184	2669	2314
2185	2671	2313
2186	2673	2312
2187	2674	2311
2188	2675	2310
2189	2677	2309
2190	2678	2307
2191	2679	2306
2192	2680	2305
2193	2682	2304
2194	2683	2303
2195	2685	2302
2196	2687	2302
2197	2689	2301
2198	2691	2300
2199	2692	2299
2200	2693	2298
2201	2694	2296
2202	2695	2295
2203	2696	2293
2204	2697	2292
2205	2697	2290
2206	2699	2289
2207	2701	2289
2208	2703	2288
2209	2705	2287
2210	2706	2286
2211	2707	2285
2212	2709	2284
2213	2710	2283
2214	2711	2281
2215	2713	2281
2216	2715	2280
2217	2716	2279
2218	2717	2278
2219	2719	2276
2220	2720	2275
2221	2721	2274
2222	2722	2273
2223	2724	2272
2224	2725	2271
2225	2726	2269
2226	2727	2268
2227	2728	2266
2228	2730	2265
2229	2731	2265
2230	2733	2264
2231	2735	2263
2232	2736	2261
2233	2737	2260
2234	2737	2258
2235	2738	2257
2236	2739	2255
2237	2739	2253
2238	2740	2252
2239	2742	2251
2240	2743	2250
2241	2745	2249
2242	2747	2248
2243	2748	2247
2244	2748	2245
2245	2749	2244
2246	2750	2242
2247	2751	2240
2248	2752	2239
2249	2752	2237
2250	2753	2236
2251	2754	2234
2252	2756	2233
2253	2758	2233
2254	2759	2232
2255	2760	2230
2256	2761	2228
2257	2761	2227
2258	2762	2225
2259	2763	2224
2260	2764	2222
2261	2765	2221
2262	2766	2220
2263	2767	2218
2264	2768	2217
2265	2770	2216
2266	2771	2215
2267	2772	2214
2268	2774	2213
2269	2775	2211
2270	2775	2209
2271	2776	2208
2272	2778	2207
2273	2779	2206
2274	2780	2205
2275	2781	2203
2276	2782	2202
2277	2784	2201
2278	2785	2200
2279	2788	2200
2280	2790	2199
2281	2793	2199
2282	2794	2198
2283	2796	2197
2284	2798	2196
2285	2799	2195
2286	2800	2194
2287	2802	2193
2288	2803	2191
2289	2803	2190
2290	2804	2188
2291	2805	2187
2292	2805	2185
2293	2806	2184
2294	2807	2182
2295	2808	2181
2296	2809	2179
2297	2810	2178
2298	2812	2177
2299	2812	2175
2300	2813	2173
2301	2814	2172
2302	2815	2171
2303	2817	2170
2304	2818	2169
2305	2819	2167
2306	2819	2165
2307	2820	2164
2308	2821	2162
2309	2822	2161
2310	2823	2160
2311	2825	2159
2312	2825	2157
2313	2826	2156
2314	2827	2154
2315	2828	2153
2316	2830	2152
2317	2830	2150
2318	2832	2149
2319	2833	2148
2320	2834	2147
2321	2835	2145
2322	2836	2143
2323	2836	2142
2324	2837	2140
2325	2838	2138
2326	2838	2137
2327	2839	2135
2328	2839	2133
2329	2840	2132
2330	2841	2130
2331	2841	2128
2332	2842	2127
2333	2843	2125
2334	2844	2124
2335	2845	2123
2336	2847	2122
2337	2848	2121
2338	2850	2120
2339	2851	2119
2340	2852	2117
2341	2853	2116
2342	2854	2114
2343	2854	2113
2344	2855	2111
2345	2855	2109
2346	2856	2108
2347	2857	2106
2348	2858	2105
2349	2859	2103
2350	2860	2102
2351	2862	2101
2352	2863	2100
2353	2863	2098
2354	2864	2097
2355	2865	2095
2356	2866	2093
2357	2866	2092
2358	2867	2090
2359	2868	2089
2360	2869	2087
2361	2870	2086
2362	2870	2084
2363	2871	2083
2364	2872	2081
2365	2874	2081
2366	2876	2080
2367	2877	2079
2368	2881	2079
2369	2882	2078
2370	2883	2076
2371	2884	2075
2372	2885	2074
2373	2886	2072
2374	2887	2071
2375	2888	2070
2376	2891	2070
2377	2895	2070
2378	2897	2070
2379	2899	2069
2380	2900	2068
2381	2902	2067
2382	2905	2067
2383	2906	2066
2384	2907	2065
2385	2908	2063
2386	2909	2062
2387	2909	2060
2388	2910	2058
2389	2911	2057
2390	2911	2055
2391	2912	2054
2392	2913	2052
2393	2915	2051
2394	2916	2050
2395	2916	2048
2396	2918	2047
2397	2919	2046
2398	2920	2045
2399	2921	2043
2400	2922	2042
2401	2923	2041
2402	2924	2039
2403	2924	2037
2404	2925	2036
2405	2926	2034
2406	2927	2033
2407	2928	2032
2408	2929	2030
2409	2930	2029
2410	2931	2027
2411	2932	2026
2412	2933	2025
2413	2934	2024
2414	2935	2022
2415	2936	2021
2416	2937	2019
2417	2938	2018
2418	2939	2017
2419	2940	2015
2420	2941	2014
2421	2942	2013
2422	2943	2011
2423	2945	2010
2424	2946	2009
2425	2947	2008
2426	2950	2008
2427	2955	2009
2428	2956	2008
2429	2958	2007
2430	2959	2005
2431	2959	2004
2432	2960	2003
2433	2961	2001
2434	2965	2002
2435	2968	2001
2436	2969	2000
2437	2970	1999
2438	2972	1998
2439	2973	1997
2440	2974	1996
2441	2975	1994
2442	2977	1993
2443	2983	1995
2444	2986	1995
2445	2988	1995
2446	2990	1994
2447	2991	1992
2448	2993	1992
2449	2994	1991
2450	2997	1990
2451	2999	1990
2452	3001	1989
2453	3002	1988
2454	3003	1986
2455	3004	1985
2456	3005	1984
2457	3006	1982
2458	3009	1982
2459	3011	1981
2460	3012	1980
2461	3013	1979
2462	3014	1977
2463	3014	1976
2464	3015	1974
2465	3016	1973
2466	3017	1971
2467	3017	1969
2468	3018	1968
2469	3019	1966
2470	3020	1965
2471	3020	1963
2472	3022	1963
2473	3024	1962
2474	3025	1960
2475	3026	1959
2476	3027	1958
2477	3029	1957
2478	3030	1955
2479	3031	1954
2480	3032	1953
2481	3033	1952
2482	3034	1950
2483	3038	1950
2484	3040	1950
2485	3043	1950
2486	3044	1948
2487	3044	1947
2488	3045	1945
2489	3046	1944
2490	3047	1942
2491	3048	1941
2492	3048	1939
2493	3049	1938
2494	3051	1937
2495	3053	1936
2496	3054	1934
2497	3055	1933
2498	3057	1933
2499	3058	1931
2500	3059	1930
2501	3059	1928
2502	3061	1927
2503	3062	1926
2504	3064	1925
2505	3065	1924
2506	3067	1923
2507	3069	1922
2508	3071	1921
2509	3073	1920
2510	3073	1919
2511	3074	1918
2512	3076	1916
2513	3077	1915
2514	3079	1915
2515	3080	1913
2516	3082	1912
2517	3084	1911
2518	3086	1911
2519	3087	1910
2520	3088	1908
2521	3089	1907
2522	3090	1906
2523	3092	1905
2524	3093	1904
2525	3094	1902
2526	3095	1901
2527	3096	1900
2528	3098	1899
2529	3100	1898
2530	3101	1897
2531	3102	1895
2532	3103	1894
2533	3104	1892
2534	3105	1891
2535	3105	1889
2536	3106	1888
2537	3107	1886
2538	3107	1885
2539	3108	1883
2540	3109	1882
2541	3110	1880
2542	3112	1879
2543	3113	1878
2544	3113	1876
2545	3114	1875
2546	3115	1873
2547	3115	1872
2548	3116	1870
2549	3117	1869
2550	3118	1867
2551	3119	1866
2552	3119	1864
2553	3120	1863
2554	3121	1862
2555	3123	1860
2556	3124	1859
2557	3127	1859
2558	3129	1859
2559	3131	1858
2560	3133	1857
2561	3134	1856
2562	3136	1855
2563	3137	1853
2564	3138	1852
2565	3138	1850
2566	3142	1851
2567	3145	1850
2568	3146	1849
2569	3147	1848
2570	3148	1846
2571	3149	1845
2572	3150	1844
2573	3151	1842
2574	3152	1841
2575	3153	1839
2576	3156	1840
2577	3162	1841
2578	3165	1841
2579	3166	1839
2580	3168	1838
2581	3169	1837
2582	3170	1836
2583	3173	1835
2584	3174	1834
2585	3176	1833
2586	3178	1832
2587	3179	1831
2588	3180	1830
2589	3181	1828
2590	3181	1827
2591	3183	1826
2592	3185	1825
2593	3186	1824
2594	3188	1823
2595	3190	1822
2596	3191	1821
2597	3193	1820
2598	3194	1819
2599	3195	1817
2600	3197	1816
2601	3200	1816
2602	3201	1815
2603	3203	1814
2604	3204	1813
2605	3205	1811
2606	3205	1810
2607	3206	1808
2608	3207	1807
2609	3207	1805
2610	3208	1803
2611	3208	1802
2612	3209	1800
2613	3210	1799
2614	3210	1797
2615	3211	1795
2616	3212	1794
2617	3215	1794
2618	3216	1793
2619	3218	1792
2620	3219	1790
2621	3220	1789
2622	3221	1788
2623	3222	1786
2624	3223	1785
2625	3224	1784
2626	3225	1782
2627	3230	1783
2628	3236	1785
2629	3238	1784
2630	3239	1782
2631	3239	1781
2632	3240	1779
2633	3241	1778
2634	3243	1777
2635	3245	1776
2636	3248	1776
2637	3249	1775
2638	3251	1774
2639	3252	1772
2640	3253	1771
2641	3254	1770
2642	3255	1768
2643	3256	1767
2644	3256	1765
2645	3257	1764
2646	3258	1762
2647	3259	1761
2648	3260	1759
2649	3260	1758
2650	3261	1756
2651	3262	1755
2652	3263	1754
2653	3264	1752
2654	3264	1751
2655	3265	1749
2656	3266	1748
2657	3267	1746
2658	3268	1745
2659	3269	1744
2660	3269	1742
2661	3270	1740
2662	3271	1739
2663	3271	1737
2664	3272	1736
2665	3273	1735
2666	3274	1733
2667	3275	1732
2668	3277	1731
2669	3277	1729
2670	3278	1728
2671	3279	1726
2672	3279	1725
2673	3280	1723
2674	3281	1722
2675	3281	1720
2676	3282	1719
2677	3282	1717
2678	3283	1715
2679	3284	1714
2680	3284	1712
2681	3285	1711
2682	3287	1710
2683	3287	1708
2684	3289	1707
2685	3290	1706
2686	3290	1704
2687	3291	1703
2688	3292	1701
2689	3292	1700
2690	3293	1698
2691	3294	1697
2692	3295	1696
2693	3296	1694
2694	3297	1693
2695	3297	1691
2696	3298	1690
2697	3298	1688
2698	3299	1687
2699	3300	1685
2700	3301	1684
2701	3303	1683
2702	3305	1682
2703	3307	1681
2704	3308	1680
2705	3310	1679
2706	3311	1678
2707	3312	1676
2708	3313	1675
2709	3313	1674
2710	3315	1672
2711	3315	1671
2712	3316	1670
2713	3318	1668
2714	3319	1667
2715	3320	1666
2716	3321	1665
2717	3322	1663
2718	3323	1662
2719	3324	1660
2720	3324	1659
2721	3325	1657
2722	3326	1656
2723	3326	1654
2724	3327	1653
2725	3328	1651
2726	3328	1650
2727	3329	1648
2728	3330	1647
2729	3331	1646
2730	3331	1644
2731	3333	1643
2732	3333	1641
2733	3334	1640
2734	3335	1639
2735	3336	1637
2736	3337	1636
2737	3337	1634
2738	3338	1633
2739	3339	1632
2740	3340	1630
2741	3341	1629
2742	3341	1627
2743	3342	1626
2744	3343	1624
2745	3343	1623
2746	3344	1621
2747	3345	1620
2748	3346	1619
2749	3348	1618
2750	3350	1617
2751	3351	1615
2752	3351	1614
2753	3352	1612
2754	3353	1611
2755	3353	1609
2756	3354	1608
2757	3355	1607
2758	3356	1605
2759	3357	1604
2760	3357	1602
2761	3358	1601
2762	3359	1600
2763	3360	1598
2764	3361	1597
2765	3362	1596
2766	3363	1594
2767	3364	1593
2768	3365	1592
2769	3367	1591
2770	3367	1589
2771	3368	1588
2772	3369	1586
2773	3370	1585
2774	3370	1584
2775	3371	1582
2776	3372	1581
2777	3373	1579
2778	3374	1578
2779	3375	1577
2780	3376	1575
2781	3378	1574
2782	3379	1573
2783	3379	1572
2784	3380	1570
2785	3381	1569
2786	3381	1567
2787	3382	1566
2788	3383	1565
2789	3384	1563
2790	3385	1562
2791	3385	1560
2792	3386	1559
2793	3386	1557
2794	3387	1556
2795	3388	1554
2796	3388	1553
2797	3389	1551
2798	3390	1550
2799	3390	1548
2800	3391	1547
2801	3392	1546
2802	3394	1545
2803	3395	1544
2804	3397	1543
2805	3398	1541
2806	3399	1540
2807	3400	1539
2808	3400	1537
2809	3401	1536
2810	3402	1534
2811	3403	1533
2812	3403	1531
2813	3404	1530
2814	3405	1528
2815	3405	1527
2816	3406	1526
2817	3408	1525
2818	3409	1523
2819	3410	1522
2820	3413	1522
2821	3414	1520
2822	3415	1519
2823	3416	1518
2824	3417	1516
2825	3417	1515
2826	3418	1514
2827	3419	1512
2828	3420	1511
2829	3421	1509
2830	3422	1508
2831	3424	1507
2832	3425	1506
2833	3426	1505
2834	3427	1503
2835	3428	1502
2836	3429	1501
2837	3429	1499
2838	3431	1498
2839	3432	1497
2840	3433	1496
2841	3434	1495
2842	3435	1493
2843	3437	1492
2844	3439	1491
2845	3441	1490
2846	3442	1489
2847	3443	1488
2848	3444	1487
2849	3445	1485
2850	3446	1484
2851	3447	1483
2852	3448	1481
2853	3449	1480
2854	3450	1479
2855	3451	1478
2856	3453	1477
2857	3454	1476
2858	3456	1475
2859	3458	1473
2860	3459	1472
2861	3460	1471
2862	3462	1470
2863	3463	1469
2864	3464	1467
2865	3464	1466
2866	3465	1465
2867	3466	1463
2868	3467	1462
2869	3468	1461
2870	3469	1459
2871	3469	1458
2872	3470	1456
2873	3471	1455
2874	3471	1453
2875	3472	1452
2876	3473	1451
2877	3473	1449
2878	3474	1448
2879	3474	1446
2880	3475	1445
2881	3476	1443
2882	3476	1442
2883	3477	1440
2884	3477	1439
2885	3478	1438
2886	3479	1436
2887	3480	1435
2888	3480	1433
2889	3481	1432
2890	3482	1431
2891	3483	1429
2892	3485	1428
2893	3486	1427
2894	3487	1426
2895	3488	1424
2896	3488	1423
2897	3489	1421
2898	3489	1420
2899	3490	1419
2900	3491	1417
2901	3492	1416
2902	3493	1415
2903	3494	1413
2904	3494	1412
2905	3495	1410
2906	3496	1409
2907	3497	1408
2908	3499	1407
2909	3501	1406
2910	3502	1405
2911	3502	1403
2912	3503	1402
2913	3504	1401
2914	3505	1399
2915	3505	1398
2916	3506	1396
2917	3507	1395
2918	3507	1393
2919	3508	1392
2920	3509	1391
2921	3509	1389
2922	3510	1388
2923	3510	1386
2924	3512	1385
2925	3513	1384
2926	3514	1383
2927	3515	1381
2928	3516	1380
2929	3516	1379
2930	3517	1377
2931	3518	1376
2932	3519	1375
2933	3519	1373
2934	3520	1372
2935	3521	1370
2936	3521	1369
2937	3522	1367
2938	3523	1366
2939	3524	1365
2940	3525	1364
2941	3526	1362
2942	3528	1362
2943	3530	1361
2944	3532	1360
2945	3533	1359
2946	3534	1357
2947	3535	1356
2948	3536	1355
2949	3538	1354
2950	3539	1353
2951	3540	1351
2952	3541	1350
2953	3542	1349
2954	3543	1347
2955	3544	1346
2956	3545	1345
2957	3546	1343
2958	3546	1342
2959	3547	1341
2960	3548	1339
2961	3548	1338
2962	3549	1336
2963	3550	1335
2964	3550	1334
2965	3551	1332
2966	3552	1331
2967	3552	1329
2968	3553	1328
2969	3554	1327
2970	3554	1325
2971	3557	1324
2972	3558	1323
2973	3559	1322
2974	3559	1321
2975	3560	1319
2976	3562	1318
2977	3563	1317
2978	3563	1315
2979	3564	1314
2980	3564	1313
2981	3565	1311
2982	3566	1310
2983	3566	1308
2984	3567	1307
2985	3567	1305
2986	3568	1304
2987	3569	1303
2988	3570	1302
2989	3571	1300
2990	3573	1299
2991	3574	1298
2992	3574	1297
2993	3575	1295
2994	3576	1294
2995	3576	1293
2996	3577	1291
2997	3578	1290
2998	3579	1288
2999	3579	1287
3000	3580	1286
3001	3581	1284
3002	3582	1283
3003	3582	1282
3004	3583	1280
3005	3584	1279
3006	3587	1278
3007	3588	1277
3008	3590	1276
3009	3591	1275
3010	3592	1274
3011	3594	1273
3012	3594	1271
3013	3595	1270
3014	3596	1269
3015	3597	1267
3016	3597	1266
3017	3598	1265
3018	3599	1263
3019	3599	1262
3020	3601	1261
3021	3602	1260
3022	3603	1258
3023	3603	1257
3024	3604	1255
3025	3605	1254
3026	3606	1253
3027	3606	1251
3028	3607	1250
3029	3608	1249
3030	3608	1247
3031	3609	1246
3032	3609	1244
3033	3610	1243
3034	3611	1242
3035	3611	1240
3036	3612	1239
3037	3613	1238
3038	3614	1236
3039	3615	1235
3040	3616	1234
3041	3617	1233
3042	3618	1232
3043	3619	1230
3044	3620	1229
3045	3621	1228
3046	3621	1226
3047	3622	1225
3048	3623	1223
3049	3624	1222
3050	3624	1221
3051	3625	1220
3052	3627	1219
3053	3628	1217
3054	3631	1217
3055	3632	1216
3056	3634	1214
3057	3635	1213
3058	3635	1212
3059	3636	1211
3060	3637	1209
3061	3637	1208
3062	3638	1206
3063	3639	1205
3064	3639	1204
3065	3640	1202
3066	3641	1201
3067	3642	1200
3068	3642	1198
3069	3643	1197
3070	3644	1196
3071	3645	1195
3072	3646	1193
3073	3648	1192
3074	3649	1191
3075	3649	1190
3076	3650	1188
3077	3651	1187
3078	3653	1186
3079	3654	1185
3080	3655	1183
3081	3655	1182
3082	3656	1181
3083	3656	1179
3084	3657	1178
3085	3657	1177
3086	3658	1175
3087	3659	1174
3088	3660	1173
3089	3661	1171
3090	3662	1170
3091	3662	1169
3092	3663	1167
3093	3664	1166
3094	3664	1165
3095	3666	1164
3096	3667	1162
3097	3669	1161
3098	3669	1160
3099	3670	1159
3100	3671	1157
3101	3671	1156
3102	3672	1155
3103	3673	1153
3104	3674	1152
3105	3677	1151
3106	3678	1150
3107	3679	1149
3108	3680	1148
3109	3681	1146
3110	3681	1145
3111	3682	1144
3112	3682	1142
3113	3683	1141
3114	3684	1140
3115	3684	1138
3116	3685	1137
3117	3686	1136
3118	3687	1134
3119	3688	1133
3120	3689	1132
3121	3689	1131
3122	3690	1129
3123	3691	1128
3124	3691	1127
3125	3692	1125
3126	3693	1124
3127	3694	1123
3128	3695	1121
3129	3696	1120
3130	3696	1119
3131	3697	1117
3132	3698	1116
3133	3698	1115
3134	3699	1113
3135	3699	1112
3136	3700	1111
3137	3701	1109
3138	3702	1108
3139	3703	1107
3140	3705	1106
3141	3707	1105
3142	3709	1104
3143	3710	1103
3144	3710	1102
3145	3711	1100
3146	3712	1099
3147	3712	1098
3148	3713	1096
3149	3714	1095
3150	3714	1093
3151	3715	1092
3152	3715	1091
3153	3718	1090
3154	3720	1089
3155	3721	1088
3156	3722	1087
3157	3724	1086
3158	3725	1084
3159	3726	1083
3160	3727	1082
3161	3728	1081
3162	3729	1080
3163	3731	1079
3164	3732	1077
3165	3734	1076
3166	3735	1075
3167	3736	1074
3168	3737	1073
3169	3738	1071
3170	3739	1070
3171	3739	1069
3172	3740	1068
3173	3741	1066
3174	3741	1065
3175	3742	1063
3176	3742	1062
3177	3743	1061
3178	3744	1059
3179	3744	1058
3180	3745	1057
3181	3746	1056
3182	3747	1054
3183	3748	1053
3184	3749	1052
3185	3750	1051
3186	3751	1049
3187	3751	1048
3188	3752	1047
3189	3753	1045
3190	3754	1044
3191	3754	1043
3192	3755	1042
3193	3756	1040
3194	3757	1039
3195	3757	1038
3196	3758	1036
3197	3759	1035
3198	3759	1034
3199	3760	1032
3200	3760	1031
3201	3762	1030
3202	3762	1029
3203	3763	1027
3204	3764	1026
3205	3767	1025
3206	3768	1024
3207	3768	1023
3208	3769	1021
3209	3770	1020
3210	3770	1019
3211	3771	1017
3212	3772	1016
3213	3772	1015
3214	3773	1014
3215	3774	1012
3216	3775	1011
3217	3775	1010
3218	3776	1009
3219	3777	1007
3220	3778	1006
3221	3779	1005
3222	3780	1003
3223	3780	1002
3224	3781	1001
3225	3782	1000
3226	3783	998
3227	3783	997
3228	3784	996
3229	3785	994
3230	3785	993
3231	3786	992
3232	3787	991
3233	3787	989
3234	3788	988
3235	3789	987
3236	3790	985
3237	3790	984
3238	3792	983
3239	3793	982
3240	3794	981
3241	3795	979
3242	3796	978
3243	3796	977
3244	3797	976
3245	3798	974
3246	3799	973
3247	3799	972
3248	3800	970
3249	3801	969
3250	3801	968
3251	3802	966
3252	3803	965
3253	3803	964
3254	3804	963
3255	3805	961
3256	3806	960
3257	3807	959
3258	3808	958
3259	3808	956
3260	3810	955
3261	3811	954
3262	3812	953
3263	3812	952
3264	3813	950
3265	3814	949
3266	3814	948
3267	3815	946
3268	3815	945
3269	3816	944
3270	3817	942
3271	3817	941
3272	3818	940
3273	3819	939
3274	3819	937
3275	3820	936
3276	3821	935
3277	3822	934
3278	3823	932
3279	3823	931
3280	3824	930
3281	3825	928
3282	3825	927
3283	3826	926
3284	3827	925
3285	3828	923
3286	3829	922
3287	3829	921
3288	3830	920
3289	3831	918
3290	3831	917
3291	3832	916
3292	3833	914
3293	3833	913
3294	3834	912
3295	3835	911
3296	3835	909
3297	3837	908
3298	3838	907
3299	3839	906
3300	3840	905
3301	3841	903
3302	3841	902
3303	3842	901
3304	3843	900
3305	3844	898
3306	3845	897
3307	3846	896
3308	3847	895
3309	3848	894
3310	3849	892
3311	3849	891
